time,open,high,low,close,Volume
1785928860,96.3,96.3,96.3,96.3,1
1785928980,96.3,96.3,96.3,96.3,2
1785930000,96.3,96.3,96.3,96.3,4
1785931140,96.3,96.3,96.3,96.3,537
1785932100,96.3,96.3,96.3,96.3,100
1785932220,96.3,96.3,96.3,96.3,8
1785932280,96.3,96.3,96.3,96.3,1096
1785932700,96.3,96.3,96.3,96.3,23
1785932760,96.3,96.3,96.295,96.295,562
1785932820,96.3,96.3,96.3,96.3,57
1785933780,96.3,96.3,96.3,96.3,200
1785934020,96.3,96.3,96.3,96.3,5
1785934320,96.3,96.3,96.3,96.3,1
1785934800,96.3,96.3,96.3,96.3,50
1785934980,96.3,96.3,96.3,96.3,50
1785935940,96.3,96.3,96.3,96.3,5
1785936240,96.3,96.3,96.3,96.3,18
1785936300,96.3,96.3,96.3,96.3,24
1785936360,96.3,96.3,96.3,96.3,5
1785937020,96.3,96.3,96.3,96.3,15
1785937140,96.3,96.3,96.3,96.3,2
1785937200,96.3,96.3,96.3,96.3,1045
1785937260,96.3,96.3,96.3,96.3,1
1785937440,96.3,96.3,96.3,96.3,409
1785937500,96.3,96.3,96.3,96.3,423
1785937620,96.3,96.3,96.3,96.3,1
1785938160,96.3,96.3,96.3,96.3,60
1785938340,96.3,96.3,96.3,96.3,7
1785938400,96.3,96.3,96.3,96.3,63
1785938460,96.3,96.3,96.3,96.3,2
1785938520,96.3,96.3,96.3,96.3,14
1785938580,96.3,96.3,96.3,96.3,22
1785938640,96.3,96.3,96.3,96.3,390
1785938700,96.3,96.3,96.3,96.3,59
1785938820,96.3,96.3,96.3,96.3,1
1785938880,96.3,96.3,96.295,96.3,282
1785938940,96.3,96.3,96.3,96.3,520
1785939000,96.3,96.3,96.3,96.3,73
1785939660,96.295,96.295,96.295,96.295,10
1785940020,96.295,96.295,96.295,96.295,2
1785940080,96.3,96.3,96.3,96.3,1
1785942120,96.3,96.3,96.3,96.3,12
1785942480,96.3,96.3,96.3,96.3,30
1785942660,96.3,96.3,96.3,96.3,26
1785943500,96.295,96.295,96.295,96.295,28
1785943620,96.3,96.3,96.295,96.295,24
1785944940,96.3,96.3,96.295,96.3,30
1785945300,96.295,96.295,96.295,96.295,135
1785945420,96.3,96.3,96.3,96.3,2
1785949200,96.3,96.3,96.3,96.3,50
1785950400,96.3,96.3,96.3,96.3,388
1785950460,96.3,96.3,96.3,96.3,646
1785951060,96.3,96.3,96.3,96.3,2
1785951720,96.3,96.3,96.3,96.3,2
1785952980,96.305,96.305,96.305,96.305,11
1785956100,96.305,96.305,96.305,96.305,102
1785956160,96.3,96.3,96.3,96.3,1
1785956220,96.3,96.3,96.3,96.3,4
1785956280,96.3,96.305,96.3,96.3,6
1785956340,96.3,96.305,96.3,96.305,43
1785958380,96.305,96.305,96.305,96.305,4
1785958560,96.305,96.305,96.305,96.305,2
1785958620,96.305,96.305,96.305,96.305,1
1785959520,96.3,96.3,96.3,96.3,2654
1785959760,96.3,96.3,96.3,96.3,5
1785960300,96.3,96.3,96.3,96.3,1
1785960540,96.305,96.305,96.305,96.305,16
1785963360,96.305,96.305,96.305,96.305,11
1785967680,96.3,96.3,96.3,96.3,306
1785978000,96.3,96.3,96.3,96.3,330
1785978420,96.3,96.3,96.3,96.3,1
1785985380,96.3,96.3,96.3,96.3,251
1785991980,96.3,96.3,96.3,96.3,100
1785992520,96.3,96.3,96.3,96.3,61
1785993540,96.3,96.3,96.3,96.3,13
1785993840,96.3,96.3,96.3,96.3,6
1785994200,96.3,96.3,96.3,96.3,28
1785995400,96.3,96.3,96.3,96.3,8
1785995880,96.305,96.305,96.305,96.305,3
1785996720,96.3,96.3,96.3,96.3,2
1785996960,96.3,96.3,96.3,96.3,1
1785997020,96.3,96.3,96.3,96.3,253
1785997080,96.3,96.3,96.3,96.3,1
1785997320,96.3,96.3,96.3,96.3,1
1785998280,96.3,96.3,96.3,96.3,2
1785998820,96.3,96.3,96.3,96.3,9
1785999600,96.3,96.3,96.3,96.3,1
1786001580,96.3,96.3,96.3,96.3,100
1786001760,96.3,96.3,96.3,96.3,79
1786003260,96.3,96.3,96.3,96.3,13
1786003440,96.3,96.3,96.3,96.3,12
1786003560,96.3,96.3,96.3,96.3,8
1786009080,96.305,96.305,96.305,96.305,21
1786010520,96.3,96.3,96.3,96.3,5
1786014000,96.3,96.3,96.3,96.3,20
1786014480,96.3,96.3,96.3,96.3,506
1786014660,96.3,96.3,96.3,96.3,200
1786014840,96.3,96.3,96.3,96.3,139
1786015740,96.3,96.3,96.3,96.3,100
1786015860,96.295,96.295,96.295,96.295,2
1786016820,96.295,96.295,96.295,96.295,17
1786016880,96.295,96.295,96.295,96.295,153
1786017000,96.295,96.295,96.295,96.295,5
1786017240,96.295,96.295,96.295,96.295,3
1786017780,96.295,96.295,96.295,96.295,25
1786018800,96.295,96.295,96.295,96.295,144
1786019160,96.295,96.295,96.295,96.295,60
1786020480,96.295,96.295,96.295,96.295,1
1786021140,96.3,96.3,96.3,96.3,11
1786021440,96.295,96.295,96.295,96.295,50
1786026540,96.295,96.3,96.295,96.3,34
1786026600,96.3,96.3,96.3,96.3,1
1786027500,96.3,96.3,96.3,96.3,94
1786027560,96.295,96.295,96.295,96.295,9
1786027620,96.295,96.3,96.295,96.3,33
1786027740,96.3,96.3,96.3,96.3,23
1786027800,96.3,96.3,96.3,96.3,91
1786027860,96.3,96.3,96.3,96.3,69
1786027920,96.3,96.3,96.3,96.3,10
1786027980,96.3,96.3,96.3,96.3,40
1786028040,96.3,96.3,96.3,96.3,37
1786028160,96.3,96.3,96.3,96.3,5
1786028220,96.3,96.3,96.3,96.3,14
1786028340,96.3,96.3,96.3,96.3,15
1786028460,96.3,96.305,96.3,96.3,5026
1786028820,96.3,96.3,96.3,96.3,409
1786029300,96.3,96.3,96.3,96.3,1284
1786029420,96.3,96.3,96.3,96.3,196
1786029480,96.3,96.3,96.3,96.3,570
1786029600,96.3,96.3,96.3,96.3,1021
1786029720,96.3,96.3,96.3,96.3,23
1786029840,96.3,96.305,96.3,96.305,748
1786029900,96.3,96.3,96.3,96.3,100
1786030560,96.3,96.3,96.3,96.3,106
1786030620,96.3,96.3,96.3,96.3,40
1786030740,96.3,96.3,96.3,96.3,40
1786030920,96.3,96.3,96.3,96.3,1107
1786030980,96.3,96.3,96.3,96.3,4
1786031580,96.3,96.3,96.3,96.3,56
1786032240,96.3,96.3,96.3,96.3,94
1786033260,96.3,96.3,96.3,96.3,4
1786033800,96.3,96.3,96.3,96.3,10
1786034040,96.3,96.3,96.3,96.3,15
1786034340,96.3,96.3,96.3,96.3,14
1786034820,96.3,96.3,96.3,96.3,11
1786035600,96.3,96.3,96.3,96.3,9
1786035900,96.3,96.305,96.3,96.3,4698
1786036020,96.3,96.3,96.3,96.3,231
1786036380,96.3,96.3,96.3,96.3,12
1786036440,96.3,96.3,96.3,96.3,732
1786036620,96.3,96.305,96.3,96.305,525
1786036740,96.3,96.3,96.3,96.3,3
1786036980,96.3,96.3,96.3,96.3,19
1786037400,96.3,96.3,96.3,96.3,19
1786037760,96.3,96.3,96.3,96.3,2
1786038360,96.3,96.3,96.3,96.3,15
1786038960,96.3,96.3,96.3,96.3,2
1786039020,96.3,96.3,96.3,96.3,200
1786039320,96.3,96.3,96.3,96.3,3
1786039440,96.3,96.3,96.3,96.3,102
1786040340,96.3,96.3,96.3,96.3,70
1786040520,96.3,96.3,96.3,96.3,1
1786040880,96.3,96.3,96.3,96.3,6
1786041420,96.3,96.3,96.3,96.3,6
1786041480,96.3,96.3,96.3,96.3,14
1786041540,96.3,96.3,96.3,96.3,73
1786041600,96.3,96.3,96.3,96.3,69
1786042680,96.295,96.295,96.295,96.295,5
1786042740,96.295,96.295,96.295,96.295,17
1786042860,96.3,96.3,96.3,96.3,111
1786042980,96.3,96.3,96.3,96.3,1
1786043040,96.3,96.3,96.3,96.3,81
1786043400,96.3,96.3,96.3,96.3,2
1786043880,96.3,96.3,96.3,96.3,1
1786044900,96.3,96.3,96.3,96.3,36
1786045140,96.3,96.3,96.3,96.3,23
1786045200,96.295,96.295,96.295,96.295,2
1786045320,96.3,96.3,96.3,96.3,50
1786045380,96.3,96.3,96.3,96.3,10
1786045920,96.3,96.3,96.3,96.3,184
1786045980,96.3,96.3,96.3,96.3,35
1786046040,96.3,96.3,96.3,96.3,134
1786046100,96.3,96.3,96.3,96.3,14
1786047060,96.3,96.3,96.3,96.3,4
1786047660,96.3,96.3,96.3,96.3,15
1786048320,96.3,96.3,96.3,96.3,8
1786048380,96.3,96.3,96.3,96.3,638
1786048440,96.3,96.3,96.3,96.3,26
1786048500,96.3,96.3,96.3,96.3,4
1786048680,96.3,96.3,96.3,96.3,276
1786048860,96.3,96.3,96.3,96.3,21
1786048980,96.3,96.3,96.3,96.3,21
1786049040,96.3,96.3,96.3,96.3,8
1786049400,96.3,96.3,96.3,96.3,43
1786049460,96.3,96.3,96.3,96.3,1
1786049580,96.3,96.3,96.3,96.3,59
1786049940,96.3,96.3,96.295,96.3,30
1786053600,96.3,96.3,96.3,96.3,26
1786053660,96.3,96.3,96.3,96.3,47
1786054140,96.3,96.3,96.3,96.3,29
1786059540,96.3,96.3,96.3,96.3,18
1786060740,96.3,96.3,96.3,96.3,604
1786062000,96.3,96.3,96.3,96.3,2
1786064400,96.3,96.3,96.3,96.3,60
1786064700,96.3,96.3,96.3,96.3,89
1786064760,96.3,96.3,96.3,96.3,34
1786070460,96.3,96.3,96.3,96.3,50
1786072740,96.3,96.3,96.3,96.3,100
1786077240,96.3,96.3,96.3,96.3,5
1786077840,96.3,96.3,96.3,96.3,100
1786082520,96.3,96.3,96.3,96.3,155
1786083180,96.3,96.3,96.3,96.3,205
1786083540,96.3,96.3,96.3,96.3,188
1786084740,96.3,96.3,96.3,96.3,8
1786085400,96.3,96.3,96.3,96.3,101
1786086000,96.3,96.3,96.3,96.3,3
1786088880,96.3,96.3,96.3,96.3,10
1786090920,96.3,96.3,96.3,96.3,7
1786091100,96.3,96.3,96.3,96.3,17
1786093620,96.3,96.3,96.3,96.3,18
1786094100,96.3,96.3,96.3,96.3,9
1786094700,96.3,96.3,96.3,96.3,373
1786094820,96.3,96.3,96.3,96.3,725
1786094880,96.3,96.3,96.3,96.3,60
1786096380,96.3,96.3,96.3,96.3,7
1786096560,96.3,96.3,96.3,96.3,1
1786097040,96.3,96.3,96.3,96.3,28
1786099560,96.3,96.3,96.3,96.3,21
1786101240,96.3,96.3,96.3,96.3,554
1786101720,96.295,96.295,96.295,96.295,120
1786102260,96.3,96.3,96.3,96.3,90
1786102320,96.3,96.3,96.3,96.3,1
1786102380,96.3,96.3,96.3,96.3,81
1786102440,96.3,96.3,96.3,96.3,67
1786102500,96.3,96.3,96.3,96.3,25
1786102560,96.3,96.3,96.3,96.3,28
1786103220,96.3,96.3,96.3,96.3,5
1786103340,96.3,96.3,96.3,96.3,50
1786104120,96.3,96.3,96.3,96.3,6
1786104360,96.3,96.3,96.3,96.3,1
1786104480,96.3,96.3,96.3,96.3,2
1786104780,96.3,96.3,96.3,96.3,100
1786104840,96.3,96.3,96.3,96.3,25
1786104960,96.3,96.3,96.3,96.3,10
1786105140,96.3,96.3,96.3,96.3,21
1786105320,96.305,96.305,96.305,96.305,1
1786105440,96.3,96.3,96.3,96.3,12
1786105560,96.3,96.3,96.3,96.3,4
1786105620,96.3,96.3,96.3,96.3,215
1786105680,96.3,96.3,96.3,96.3,174
1786105740,96.3,96.3,96.3,96.3,19
1786105800,96.305,96.325,96.305,96.32,2200
1786105860,96.32,96.325,96.32,96.325,813
1786105920,96.32,96.32,96.315,96.315,616
1786105980,96.315,96.32,96.315,96.32,13
1786106040,96.32,96.32,96.32,96.32,399
1786106100,96.32,96.32,96.32,96.32,336
1786106160,96.32,96.32,96.32,96.32,203
1786106220,96.32,96.32,96.32,96.32,1
1786106280,96.32,96.32,96.32,96.32,224
1786106340,96.32,96.32,96.32,96.32,830
1786106400,96.32,96.32,96.32,96.32,633
1786106460,96.32,96.325,96.32,96.325,23
1786106520,96.32,96.32,96.32,96.32,451
1786106580,96.32,96.32,96.32,96.32,9
1786106640,96.325,96.325,96.325,96.325,8
1786106760,96.325,96.325,96.325,96.325,25
1786106820,96.325,96.325,96.325,96.325,77
1786106880,96.325,96.325,96.325,96.325,1
1786107060,96.32,96.32,96.32,96.32,41
1786107120,96.32,96.32,96.32,96.32,412
1786107180,96.32,96.32,96.315,96.32,255
1786107360,96.315,96.315,96.315,96.315,3
1786107420,96.315,96.315,96.315,96.315,57
1786107480,96.32,96.32,96.32,96.32,125
1786108140,96.315,96.315,96.315,96.315,30
1786108320,96.315,96.315,96.315,96.315,14
1786108380,96.315,96.315,96.315,96.315,7
1786108500,96.315,96.315,96.315,96.315,31
1786108620,96.315,96.315,96.315,96.315,8
1786108680,96.315,96.315,96.315,96.315,7
1786108740,96.315,96.315,96.315,96.315,95
1786108800,96.315,96.315,96.315,96.315,19
1786108920,96.315,96.315,96.315,96.315,22
1786108980,96.315,96.315,96.315,96.315,45
1786109220,96.315,96.315,96.315,96.315,6
1786109280,96.315,96.315,96.315,96.315,4
1786109340,96.315,96.315,96.315,96.315,50
1786109520,96.315,96.315,96.315,96.315,31
1786109580,96.315,96.315,96.315,96.315,19
1786109760,96.315,96.315,96.315,96.315,33
1786110000,96.315,96.315,96.315,96.315,51
1786110060,96.32,96.32,96.32,96.32,2
1786110120,96.32,96.32,96.32,96.32,58
1786110420,96.315,96.315,96.315,96.315,31
1786111020,96.315,96.315,96.315,96.315,40
1786111080,96.315,96.315,96.315,96.315,133
1786111140,96.315,96.315,96.315,96.315,4
1786111200,96.315,96.315,96.315,96.315,4
1786111560,96.315,96.315,96.315,96.315,10
1786111620,96.315,96.315,96.315,96.315,122
1786111680,96.315,96.315,96.315,96.315,881
1786111800,96.315,96.315,96.315,96.315,32
1786111920,96.315,96.315,96.315,96.315,3
1786112160,96.315,96.315,96.315,96.315,16
1786112220,96.315,96.315,96.315,96.315,13
1786112760,96.315,96.32,96.315,96.32,65
1786112820,96.315,96.32,96.315,96.32,18
1786113540,96.315,96.315,96.315,96.315,10
1786113720,96.315,96.32,96.315,96.32,51
1786113900,96.315,96.32,96.315,96.32,9
1786114020,96.315,96.32,96.315,96.32,9
1786114080,96.315,96.315,96.315,96.315,6
1786114140,96.315,96.32,96.315,96.315,25
1786114860,96.315,96.32,96.315,96.32,9
1786115040,96.315,96.315,96.315,96.315,9
1786115220,96.315,96.32,96.315,96.32,25
1786115280,96.32,96.32,96.32,96.32,1
1786115820,96.32,96.32,96.32,96.32,36
1786115880,96.32,96.32,96.32,96.32,18
1786115940,96.32,96.32,96.32,96.32,2
1786116900,96.32,96.32,96.32,96.32,50
1786117200,96.32,96.32,96.32,96.32,5
1786117920,96.315,96.315,96.315,96.315,20
1786118040,96.315,96.315,96.315,96.315,32
1786118160,96.315,96.315,96.315,96.315,18
1786118220,96.315,96.315,96.315,96.315,16
1786118280,96.315,96.315,96.315,96.315,17
1786118400,96.315,96.315,96.315,96.315,1
1786118460,96.315,96.315,96.315,96.315,1
1786118520,96.315,96.315,96.315,96.315,12
1786118580,96.315,96.315,96.315,96.315,21
1786118700,96.315,96.315,96.315,96.315,4
1786118760,96.315,96.315,96.315,96.315,17
1786118940,96.315,96.315,96.315,96.315,1
1786119000,96.315,96.315,96.315,96.315,1
1786119120,96.315,96.315,96.315,96.315,2
1786119180,96.315,96.315,96.315,96.315,11
1786119240,96.315,96.315,96.315,96.315,26
1786119300,96.315,96.315,96.315,96.315,1
1786119420,96.315,96.315,96.315,96.315,1
1786119480,96.315,96.315,96.315,96.315,18
1786119540,96.315,96.315,96.315,96.315,1
1786119600,96.315,96.315,96.315,96.315,1
1786119720,96.315,96.315,96.315,96.315,1
1786119840,96.315,96.315,96.315,96.315,1
1786119900,96.32,96.32,96.32,96.32,100
1786119960,96.315,96.315,96.315,96.315,1
1786120080,96.315,96.315,96.315,96.315,2
1786120140,96.315,96.315,96.315,96.315,23
1786120200,96.315,96.315,96.315,96.315,13
1786120260,96.315,96.315,96.315,96.315,10
1786120920,96.315,96.315,96.315,96.315,14
1786121040,96.315,96.315,96.315,96.315,7
1786121100,96.315,96.315,96.315,96.315,5
1786121640,96.315,96.315,96.315,96.315,2
1786121700,96.315,96.315,96.315,96.315,9
1786121940,96.315,96.315,96.315,96.315,4
1786122000,96.315,96.315,96.315,96.315,5
1786122300,96.315,96.315,96.31,96.31,859
1786122660,96.315,96.315,96.315,96.315,201
1786122780,96.315,96.315,96.315,96.315,800
1786122900,96.315,96.315,96.315,96.315,1
1786122960,96.315,96.315,96.315,96.315,1
1786123680,96.315,96.315,96.315,96.315,6
1786123920,96.315,96.315,96.315,96.315,2
1786123980,96.315,96.315,96.315,96.315,2
1786124160,96.315,96.315,96.315,96.315,501
1786124640,96.315,96.315,96.315,96.315,3
1786124700,96.315,96.315,96.315,96.315,1
1786124760,96.315,96.315,96.315,96.315,1
1786125060,96.315,96.315,96.315,96.315,4
1786125360,96.315,96.315,96.315,96.315,7
1786125480,96.315,96.315,96.315,96.315,3
1786125660,96.315,96.315,96.315,96.315,2
1786126140,96.315,96.315,96.315,96.315,2
1786126380,96.315,96.315,96.315,96.315,2
1786126920,96.315,96.315,96.315,96.315,12
1786127160,96.315,96.315,96.315,96.315,1
1786127220,96.315,96.315,96.315,96.315,2
1786127460,96.315,96.315,96.315,96.315,4
1786127880,96.315,96.315,96.315,96.315,1
1786128180,96.315,96.315,96.315,96.315,5
1786128300,96.32,96.32,96.32,96.32,3
1786128540,96.315,96.315,96.315,96.315,3
1786128660,96.315,96.315,96.315,96.315,2
1786128900,96.315,96.315,96.315,96.315,5
1786128960,96.315,96.315,96.315,96.315,6
1786129020,96.315,96.315,96.315,96.315,68
1786129080,96.315,96.315,96.315,96.315,7
1786129140,96.315,96.315,96.315,96.315,18
1786130160,96.315,96.315,96.315,96.315,6
1786130700,96.315,96.315,96.315,96.315,20
1786131360,96.315,96.315,96.315,96.315,4
1786132440,96.32,96.32,96.32,96.32,42
1786132920,96.315,96.315,96.315,96.315,1
1786133340,96.315,96.315,96.315,96.315,2
1786133580,96.315,96.315,96.315,96.315,52
1786134120,96.315,96.315,96.315,96.315,5
1786134300,96.315,96.315,96.315,96.315,4
1786135020,96.315,96.315,96.315,96.315,26
1786135320,96.315,96.315,96.315,96.315,56
1786135500,96.315,96.315,96.315,96.315,1
1786136340,96.315,96.315,96.315,96.315,11
1786312920,96.315,96.315,96.315,96.315,2
1786314300,96.315,96.315,96.315,96.315,36
1786315920,96.315,96.315,96.315,96.315,101
1786317660,96.315,96.315,96.315,96.315,100
1786318980,96.315,96.315,96.315,96.315,1
1786320000,96.315,96.315,96.315,96.315,2
1786320660,96.315,96.315,96.315,96.315,4
1786320960,96.315,96.315,96.315,96.315,82
1786323780,96.315,96.315,96.315,96.315,34
1786323840,96.315,96.315,96.315,96.315,315
1786326540,96.31,96.31,96.31,96.31,7
1786337400,96.315,96.315,96.315,96.315,5
1786338300,96.31,96.31,96.31,96.31,1
1786341840,96.315,96.315,96.315,96.315,1
1786343040,96.315,96.315,96.315,96.315,40
1786345140,96.315,96.315,96.315,96.315,169
1786345920,96.315,96.315,96.315,96.315,200
1786346280,96.315,96.315,96.315,96.315,2
1786346580,96.315,96.315,96.315,96.315,161
1786346640,96.315,96.315,96.315,96.315,72
1786347600,96.315,96.315,96.315,96.315,38
1786347840,96.315,96.315,96.315,96.315,106
1786348200,96.315,96.315,96.315,96.315,5
1786351020,96.315,96.315,96.315,96.315,3
1786352340,96.315,96.315,96.315,96.315,8
1786358220,96.315,96.315,96.315,96.315,15
1786358280,96.315,96.315,96.315,96.315,247
1786358580,96.315,96.315,96.315,96.315,1
1786362120,96.315,96.315,96.315,96.315,55
1786362480,96.315,96.315,96.315,96.315,10
1786362540,96.315,96.315,96.315,96.315,17
1786362660,96.315,96.315,96.315,96.315,40
1786362840,96.315,96.315,96.315,96.315,125
1786363620,96.315,96.315,96.315,96.315,8
1786364760,96.315,96.315,96.315,96.315,5
1786366500,96.315,96.315,96.315,96.315,10
1786367220,96.315,96.315,96.315,96.315,50
1786368240,96.315,96.315,96.315,96.315,27
1786368540,96.315,96.315,96.315,96.315,5
1786368840,96.315,96.315,96.315,96.315,1
1786369260,96.315,96.315,96.315,96.315,216
1786369620,96.315,96.315,96.315,96.315,4
1786369980,96.31,96.31,96.31,96.31,5
1786370700,96.31,96.315,96.31,96.315,812
1786371060,96.315,96.315,96.315,96.315,2
1786371120,96.315,96.315,96.315,96.315,57
1786371180,96.315,96.315,96.315,96.315,29
1786372860,96.31,96.315,96.31,96.315,58
1786374300,96.31,96.315,96.31,96.315,9
1786375200,96.315,96.315,96.315,96.315,70
1786375440,96.31,96.315,96.31,96.315,1649
1786375920,96.31,96.31,96.31,96.31,119
1786375980,96.31,96.31,96.31,96.31,18
1786376040,96.31,96.31,96.31,96.31,1472
1786376100,96.31,96.31,96.31,96.31,100
1786376220,96.31,96.31,96.31,96.31,200
1786376280,96.31,96.31,96.31,96.31,10
1786376460,96.31,96.31,96.31,96.31,11
1786376580,96.305,96.305,96.305,96.305,46
1786377600,96.31,96.31,96.31,96.31,13
1786379520,96.31,96.31,96.31,96.31,130
1786379580,96.305,96.305,96.305,96.305,81
1786380600,96.31,96.31,96.31,96.31,30
1786381080,96.31,96.31,96.31,96.31,10
1786382580,96.31,96.31,96.31,96.31,5
1786384380,96.305,96.305,96.305,96.305,14
1786384500,96.31,96.31,96.305,96.305,182
1786384860,96.305,96.305,96.3,96.305,1355
1786384920,96.305,96.305,96.305,96.305,48
1786384980,96.305,96.305,96.305,96.305,9
1786385040,96.305,96.305,96.305,96.305,1
1786385520,96.305,96.305,96.305,96.305,2
1786385700,96.31,96.31,96.31,96.31,170
1786385820,96.305,96.305,96.305,96.305,21
1786386000,96.305,96.305,96.305,96.305,268
1786386120,96.305,96.305,96.305,96.305,2
1786386300,96.305,96.305,96.305,96.305,1
1786386480,96.305,96.305,96.305,96.305,56
1786386540,96.305,96.305,96.305,96.305,59
1786386840,96.305,96.305,96.305,96.305,1
1786386900,96.305,96.305,96.305,96.305,57
1786387020,96.305,96.305,96.305,96.305,16
1786387200,96.3,96.305,96.3,96.305,3065
1786387380,96.305,96.305,96.305,96.305,1
1786387800,96.305,96.305,96.305,96.305,11
1786387980,96.305,96.305,96.305,96.305,4
1786388040,96.305,96.305,96.305,96.305,60
1786388160,96.3,96.3,96.3,96.3,1
1786388220,96.3,96.3,96.3,96.3,9
1786388280,96.3,96.3,96.3,96.3,11
1786388340,96.3,96.3,96.3,96.3,17
1786388400,96.305,96.305,96.305,96.305,1104
1786389960,96.305,96.305,96.305,96.305,12
1786390320,96.31,96.31,96.31,96.31,4
1786390560,96.305,96.305,96.305,96.305,27
1786390860,96.305,96.305,96.305,96.305,26
1786391400,96.305,96.305,96.305,96.305,25
1786391520,96.31,96.31,96.31,96.31,30
1786392180,96.305,96.305,96.305,96.305,8
1786392240,96.305,96.305,96.305,96.305,1
1786394100,96.31,96.31,96.31,96.31,33
1786400280,96.305,96.305,96.305,96.305,13
1786409880,96.305,96.305,96.305,96.305,19
1786410060,96.305,96.305,96.305,96.305,32
1786410780,96.305,96.305,96.305,96.305,9
1786417980,96.305,96.305,96.305,96.305,40
1786418040,96.31,96.31,96.31,96.31,3
1786418400,96.305,96.305,96.305,96.305,2
1786431000,96.305,96.305,96.305,96.305,200
1786432440,96.305,96.305,96.305,96.305,250
1786437660,96.31,96.31,96.31,96.31,1
1786445580,96.31,96.315,96.31,96.315,3068
1786445940,96.31,96.31,96.31,96.31,1
1786446060,96.31,96.31,96.31,96.31,2450
1786446420,96.31,96.31,96.31,96.31,12
1786447620,96.31,96.31,96.31,96.31,96
1786447800,96.305,96.305,96.305,96.305,8
1786447920,96.31,96.31,96.31,96.31,100
1786449540,96.31,96.31,96.31,96.31,12
1786449780,96.31,96.31,96.31,96.31,26
1786449960,96.315,96.315,96.315,96.315,26
1786450920,96.31,96.31,96.31,96.31,25
1786450980,96.31,96.31,96.31,96.31,88
1786451220,96.31,96.31,96.31,96.31,72
1786451400,96.31,96.31,96.31,96.31,148
1786452180,96.31,96.315,96.31,96.315,827
1786452600,96.31,96.31,96.31,96.31,1
1786453680,96.31,96.31,96.31,96.31,1
1786453740,96.31,96.31,96.31,96.31,1
1786453800,96.31,96.31,96.31,96.31,1
1786453860,96.31,96.31,96.31,96.31,1
1786454040,96.31,96.31,96.31,96.31,1
1786454280,96.31,96.31,96.31,96.31,4
1786454340,96.31,96.31,96.31,96.31,1
1786454400,96.31,96.31,96.31,96.31,1
1786454460,96.31,96.31,96.31,96.31,1
1786454520,96.31,96.31,96.31,96.31,1
1786454940,96.31,96.31,96.31,96.31,25
1786455360,96.31,96.31,96.31,96.31,20
1786455840,96.31,96.31,96.31,96.31,1
1786455900,96.31,96.31,96.31,96.31,2
1786456380,96.31,96.31,96.31,96.31,5
1786456500,96.31,96.31,96.31,96.31,1
1786456620,96.31,96.31,96.31,96.31,2
1786456800,96.31,96.31,96.31,96.31,2
1786457160,96.31,96.31,96.31,96.31,3
1786457640,96.31,96.31,96.31,96.31,33
1786457700,96.31,96.31,96.31,96.31,115
1786457760,96.31,96.31,96.31,96.31,122
1786457820,96.31,96.31,96.31,96.31,2
1786457880,96.31,96.31,96.31,96.31,933
1786458540,96.31,96.31,96.305,96.305,57
1786459080,96.31,96.31,96.31,96.31,2
