time,open,high,low,close,Volume
1784778240,96.285,96.285,96.285,96.285,4
1784778360,96.285,96.285,96.285,96.285,2
1784778480,96.285,96.285,96.285,96.285,1
1784778600,96.285,96.285,96.285,96.285,1
1784778960,96.285,96.285,96.285,96.285,1
1784779140,96.285,96.285,96.285,96.285,1
1784779200,96.285,96.285,96.285,96.285,2
1784779320,96.285,96.285,96.285,96.285,1
1784779680,96.285,96.285,96.285,96.285,5
1784779800,96.285,96.285,96.285,96.285,20
1784780700,96.285,96.285,96.285,96.285,300
1784780760,96.285,96.285,96.285,96.285,906
1784780820,96.285,96.285,96.285,96.285,5
1784781660,96.285,96.285,96.285,96.285,3
1784782380,96.285,96.285,96.285,96.285,100
1784782620,96.29,96.29,96.29,96.29,150
1784782980,96.285,96.285,96.285,96.285,100
1784783040,96.29,96.29,96.29,96.29,1
1784784060,96.285,96.285,96.285,96.285,120
1784784420,96.285,96.285,96.285,96.285,50
1784785500,96.285,96.285,96.285,96.285,2
1784785920,96.285,96.285,96.285,96.285,4
1784788860,96.285,96.285,96.285,96.285,57
1784789580,96.285,96.285,96.285,96.285,100
1784790240,96.285,96.285,96.285,96.285,400
1784790540,96.285,96.285,96.285,96.285,1
1784790600,96.285,96.285,96.285,96.285,195
1784791800,96.285,96.285,96.285,96.285,200
1784791920,96.285,96.285,96.285,96.285,31
1784792040,96.285,96.285,96.285,96.285,59
1784792100,96.285,96.285,96.285,96.285,21
1784792460,96.285,96.285,96.285,96.285,734
1784792520,96.285,96.285,96.28,96.285,5072
1784792580,96.28,96.28,96.28,96.28,4
1784792880,96.285,96.285,96.285,96.285,25
1784793360,96.285,96.285,96.285,96.285,930
1784793420,96.285,96.285,96.285,96.285,2173
1784793480,96.285,96.285,96.285,96.285,200
1784793600,96.285,96.285,96.285,96.285,1404
1784793720,96.285,96.285,96.285,96.285,2914
1784794080,96.28,96.285,96.28,96.285,250
1784794920,96.285,96.285,96.285,96.285,2
1784794980,96.285,96.285,96.285,96.285,604
1784795040,96.285,96.285,96.285,96.285,249
1784795160,96.29,96.29,96.29,96.29,75
1784795220,96.29,96.29,96.29,96.29,70
1784795280,96.29,96.29,96.29,96.29,75
1784795340,96.29,96.29,96.29,96.29,75
1784795400,96.29,96.29,96.29,96.29,90
1784795460,96.29,96.29,96.29,96.29,105
1784795520,96.29,96.29,96.285,96.29,651
1784795580,96.29,96.29,96.29,96.29,175
1784795640,96.29,96.29,96.29,96.29,60
1784796240,96.29,96.29,96.29,96.29,11
1784796420,96.29,96.29,96.29,96.29,10
1784796480,96.29,96.29,96.29,96.29,3
1784796720,96.29,96.29,96.29,96.29,2
1784797440,96.285,96.285,96.285,96.285,500
1784797920,96.29,96.29,96.29,96.29,35
1784797980,96.29,96.29,96.29,96.29,175
1784798220,96.29,96.29,96.29,96.29,60
1784799060,96.29,96.29,96.29,96.29,400
1784799480,96.285,96.285,96.285,96.285,29
1784799600,96.285,96.285,96.285,96.285,78
1784800560,96.285,96.285,96.285,96.285,417
1784800620,96.29,96.29,96.29,96.29,4
1784801820,96.285,96.285,96.285,96.285,70
1784802240,96.285,96.285,96.285,96.285,10
1784802360,96.285,96.285,96.285,96.285,5
1784802480,96.285,96.285,96.285,96.285,300
1784802720,96.285,96.285,96.285,96.285,150
1784802960,96.285,96.285,96.285,96.285,5
1784803200,96.29,96.29,96.285,96.285,27
1784803320,96.285,96.285,96.285,96.285,300
1784803920,96.285,96.285,96.285,96.285,899
1784804400,96.285,96.285,96.285,96.285,400
1784804520,96.285,96.285,96.285,96.285,5
1784804820,96.285,96.285,96.285,96.285,257
1784804880,96.285,96.285,96.28,96.28,2546
1784804940,96.285,96.285,96.285,96.285,369
1784805000,96.285,96.285,96.285,96.285,20
1784805060,96.285,96.285,96.285,96.285,1
1784805120,96.285,96.285,96.285,96.285,793
1784805180,96.285,96.285,96.285,96.285,414
1784805420,96.285,96.285,96.285,96.285,472
1784805720,96.28,96.28,96.28,96.28,6
1784806020,96.28,96.28,96.28,96.28,2
1784806080,96.28,96.285,96.28,96.28,750
1784806140,96.28,96.28,96.28,96.28,4211
1784806200,96.28,96.28,96.28,96.28,379
1784806260,96.28,96.28,96.28,96.28,810
1784806320,96.28,96.28,96.28,96.28,3
1784806500,96.28,96.28,96.28,96.28,63
1784806800,96.28,96.28,96.28,96.28,7
1784807340,96.28,96.28,96.28,96.28,4528
1784807400,96.28,96.28,96.28,96.28,1237
1784807460,96.28,96.28,96.28,96.28,225
1784807520,96.28,96.28,96.28,96.28,1904
1784807580,96.28,96.28,96.28,96.28,20
1784807880,96.28,96.28,96.28,96.28,300
1784807940,96.28,96.28,96.28,96.28,4703
1784808000,96.28,96.28,96.28,96.28,1348
1784808060,96.28,96.28,96.28,96.28,147
1784808120,96.28,96.28,96.28,96.28,150
1784808180,96.28,96.28,96.28,96.28,621
1784808240,96.28,96.28,96.28,96.28,300
1784808420,96.28,96.28,96.28,96.28,5488
1784808480,96.28,96.28,96.28,96.28,1158
1784808600,96.28,96.28,96.28,96.28,175
1784808660,96.28,96.28,96.28,96.28,744
1784808720,96.28,96.28,96.28,96.28,9
1784808780,96.28,96.28,96.28,96.28,2010
1784808840,96.28,96.28,96.28,96.28,120
1784808900,96.28,96.28,96.28,96.28,401
1784808960,96.28,96.28,96.28,96.28,295
1784809080,96.28,96.28,96.28,96.28,2
1784809200,96.285,96.285,96.285,96.285,119
1784809380,96.285,96.285,96.285,96.285,100
1784809440,96.28,96.28,96.28,96.28,240
1784809500,96.28,96.28,96.28,96.28,1798
1784809620,96.28,96.28,96.28,96.28,133
1784809680,96.28,96.28,96.28,96.28,450
1784809740,96.28,96.28,96.28,96.28,3
1784809800,96.28,96.28,96.28,96.28,8652
1784809860,96.28,96.28,96.28,96.28,701
1784809920,96.28,96.28,96.28,96.28,885
1784809980,96.28,96.28,96.275,96.28,359
1784810280,96.275,96.275,96.275,96.275,103
1784810460,96.275,96.275,96.275,96.275,1
1784810520,96.275,96.275,96.275,96.275,4
1784810580,96.275,96.275,96.275,96.275,8
1784810640,96.275,96.275,96.275,96.275,7
1784810700,96.28,96.28,96.28,96.28,2
1784810820,96.275,96.275,96.275,96.275,6
1784811060,96.28,96.28,96.28,96.28,500
1784811180,96.28,96.28,96.28,96.28,222
1784811360,96.28,96.28,96.28,96.28,60
1784811420,96.28,96.28,96.28,96.28,1
1784811480,96.28,96.28,96.28,96.28,238
1784811540,96.28,96.28,96.28,96.28,25
1784811600,96.28,96.28,96.28,96.28,2894
1784811660,96.28,96.28,96.28,96.28,200
1784811720,96.28,96.28,96.28,96.28,680
1784811840,96.28,96.28,96.28,96.28,36
1784811960,96.28,96.28,96.28,96.28,8076
1784812020,96.28,96.28,96.28,96.28,35
1784812080,96.28,96.28,96.28,96.28,2214
1784812200,96.28,96.28,96.28,96.28,1000
1784812320,96.28,96.28,96.28,96.28,20
1784812500,96.28,96.28,96.28,96.28,38
1784812560,96.28,96.28,96.28,96.28,5
1784812620,96.285,96.285,96.28,96.28,764
1784812740,96.28,96.28,96.28,96.28,15
1784812800,96.28,96.285,96.28,96.285,14
1784812860,96.28,96.285,96.28,96.285,211
1784813100,96.28,96.285,96.28,96.285,241
1784813760,96.285,96.285,96.285,96.285,100
1784814120,96.285,96.285,96.28,96.28,24
1784814240,96.285,96.285,96.285,96.285,50
1784814480,96.28,96.28,96.28,96.28,997
1784814660,96.28,96.28,96.28,96.28,59
1784814780,96.28,96.28,96.28,96.28,60
1784814840,96.28,96.28,96.28,96.28,3594
1784814900,96.28,96.28,96.28,96.28,1
1784814960,96.28,96.28,96.28,96.28,396
1784815020,96.28,96.28,96.28,96.28,1
1784815080,96.28,96.28,96.28,96.28,50
1784815140,96.275,96.275,96.275,96.275,145
1784815500,96.28,96.28,96.28,96.28,252
1784815560,96.28,96.28,96.28,96.28,3911
1784815740,96.275,96.28,96.275,96.275,176
1784815980,96.28,96.28,96.28,96.28,200
1784816220,96.28,96.28,96.28,96.28,275
1784816280,96.28,96.28,96.28,96.28,250
1784816580,96.28,96.28,96.28,96.28,700
1784816760,96.28,96.28,96.28,96.28,3
1784816820,96.28,96.28,96.28,96.28,200
1784817240,96.28,96.28,96.28,96.28,259
1784817300,96.275,96.275,96.275,96.275,92
1784817420,96.28,96.28,96.28,96.28,50
1784817480,96.28,96.28,96.28,96.28,300
1784817600,96.28,96.28,96.28,96.28,50
1784817780,96.28,96.28,96.28,96.28,500
1784818020,96.28,96.28,96.28,96.28,40
1784818080,96.28,96.28,96.28,96.28,865
1784818440,96.28,96.28,96.28,96.28,2
1784818500,96.28,96.28,96.28,96.28,492
1784818560,96.28,96.28,96.28,96.28,407
1784818680,96.28,96.28,96.28,96.28,19
1784819040,96.28,96.28,96.28,96.28,6257
1784819160,96.28,96.28,96.28,96.28,3594
1784819220,96.28,96.28,96.28,96.28,43
1784819280,96.28,96.28,96.28,96.28,92
1784819340,96.28,96.28,96.28,96.28,1965
1784819400,96.28,96.28,96.28,96.28,408
1784819460,96.28,96.28,96.28,96.28,1335
1784819520,96.28,96.28,96.28,96.28,34
1784819580,96.28,96.28,96.28,96.28,10
1784819640,96.28,96.28,96.28,96.28,77
1784819700,96.28,96.28,96.28,96.28,680
1784819760,96.28,96.28,96.28,96.28,60
1784819880,96.28,96.28,96.28,96.28,126
1784819940,96.28,96.28,96.28,96.28,302
1784820120,96.28,96.28,96.28,96.28,868
1784820180,96.28,96.28,96.28,96.28,120
1784820420,96.28,96.28,96.28,96.28,296
1784820480,96.28,96.28,96.28,96.28,861
1784820540,96.28,96.28,96.28,96.28,53
1784820600,96.28,96.28,96.28,96.28,1866
1784820660,96.28,96.28,96.28,96.28,311
1784820840,96.28,96.28,96.28,96.28,23
1784821020,96.28,96.28,96.28,96.28,451
1784821080,96.28,96.28,96.28,96.28,120
1784821140,96.28,96.28,96.28,96.28,17
1784821200,96.28,96.28,96.28,96.28,406
1784821320,96.28,96.28,96.28,96.28,5
1784821380,96.28,96.28,96.28,96.28,207
1784821500,96.28,96.28,96.28,96.28,2
1784821680,96.28,96.28,96.28,96.28,200
1784821740,96.28,96.28,96.28,96.28,250
1784821800,96.28,96.28,96.28,96.28,21
1784821860,96.275,96.28,96.275,96.28,35
1784822280,96.28,96.28,96.28,96.28,99
1784822340,96.28,96.28,96.28,96.28,75
1784822820,96.275,96.275,96.275,96.275,4
1784822940,96.28,96.28,96.28,96.28,100
1784823060,96.28,96.28,96.28,96.28,25
1784823180,96.275,96.275,96.275,96.275,14
1784823240,96.28,96.28,96.28,96.28,50
1784823480,96.275,96.275,96.275,96.275,14
1784823600,96.28,96.28,96.28,96.28,3
1784823660,96.28,96.28,96.28,96.28,6
1784823900,96.28,96.28,96.28,96.28,6
1784823960,96.28,96.28,96.275,96.275,123
1784824080,96.28,96.28,96.28,96.28,150
1784824260,96.28,96.28,96.28,96.28,49
1784824500,96.28,96.28,96.28,96.28,1
1784824680,96.28,96.28,96.28,96.28,1000
1784825100,96.275,96.275,96.275,96.275,51
1784825280,96.28,96.28,96.28,96.28,250
1784825400,96.28,96.285,96.28,96.28,6562
1784825520,96.28,96.28,96.28,96.28,250
1784826060,96.285,96.285,96.285,96.285,250
1784826240,96.285,96.285,96.285,96.285,22
1784826420,96.28,96.28,96.28,96.28,8013
1784826480,96.28,96.285,96.28,96.285,290
1784826540,96.28,96.28,96.28,96.28,1038
1784826600,96.28,96.28,96.28,96.28,60
1784826840,96.28,96.28,96.28,96.28,3
1784827440,96.28,96.28,96.28,96.28,2125
1784827500,96.28,96.28,96.28,96.28,300
1784827620,96.28,96.28,96.28,96.28,3
1784827680,96.28,96.28,96.28,96.28,1
1784828460,96.28,96.28,96.28,96.28,49
1784828580,96.28,96.28,96.28,96.28,1
1784828640,96.28,96.28,96.28,96.28,4
1784828820,96.28,96.28,96.28,96.28,1604
1784829120,96.28,96.28,96.28,96.28,113
1784829180,96.28,96.28,96.28,96.28,1138
1784829300,96.28,96.28,96.28,96.28,989
1784829360,96.28,96.28,96.28,96.28,238
1784829420,96.28,96.28,96.28,96.28,389
1784829540,96.28,96.28,96.28,96.28,13
1784829600,96.28,96.28,96.28,96.28,4997
1784829840,96.285,96.285,96.285,96.285,1
1784830080,96.285,96.285,96.28,96.28,89
1784830260,96.285,96.285,96.285,96.285,1
1784830620,96.285,96.285,96.285,96.285,240
1784830800,96.285,96.285,96.285,96.285,300
1784831400,96.285,96.285,96.285,96.285,30
1784831460,96.285,96.285,96.285,96.285,300
1784831580,96.285,96.285,96.285,96.285,81
1784831640,96.285,96.285,96.285,96.285,3
1784831760,96.285,96.285,96.285,96.285,15
1784831820,96.285,96.285,96.285,96.285,34
1784831940,96.285,96.285,96.285,96.285,30
1784832300,96.285,96.285,96.285,96.285,141
1784832540,96.285,96.285,96.285,96.285,100
1784833140,96.285,96.285,96.285,96.285,5
1784833320,96.285,96.285,96.285,96.285,100
1784833380,96.28,96.28,96.28,96.28,400
1784834460,96.285,96.285,96.285,96.285,12
1784834820,96.28,96.28,96.28,96.28,1
1784834940,96.28,96.28,96.28,96.28,1
1784835000,96.28,96.285,96.28,96.285,1001
1784835240,96.285,96.285,96.285,96.285,3
1784835360,96.285,96.285,96.285,96.285,391
1784835480,96.285,96.285,96.285,96.285,300
1784835540,96.285,96.285,96.285,96.285,153
1784835720,96.285,96.285,96.28,96.285,912
1784835780,96.285,96.285,96.285,96.285,50
1784835840,96.285,96.285,96.285,96.285,43
1784835960,96.285,96.285,96.285,96.285,2
1784836080,96.28,96.285,96.28,96.285,350
1784836260,96.285,96.285,96.285,96.285,250
1784836500,96.285,96.285,96.285,96.285,600
1784836620,96.285,96.285,96.285,96.285,512
1784836680,96.285,96.285,96.285,96.285,16
1784836800,96.285,96.285,96.285,96.285,4
1784836860,96.28,96.28,96.28,96.28,1
1784836920,96.285,96.285,96.285,96.285,15
1784837160,96.285,96.285,96.285,96.285,301
1784837400,96.285,96.285,96.285,96.285,7
1784837460,96.28,96.28,96.28,96.28,50
1784837520,96.285,96.285,96.285,96.285,10
1784837580,96.285,96.285,96.285,96.285,25
1784837640,96.28,96.285,96.28,96.285,54
1784837760,96.285,96.285,96.285,96.285,3
1784837880,96.28,96.28,96.28,96.28,13
1784837940,96.285,96.285,96.285,96.285,6
1784838240,96.285,96.285,96.285,96.285,50
1784838300,96.285,96.285,96.285,96.285,15
1784838420,96.285,96.285,96.285,96.285,1783
1784838540,96.285,96.29,96.285,96.285,4521
1784838600,96.285,96.285,96.285,96.285,119
1784838900,96.285,96.285,96.285,96.285,212
1784839020,96.285,96.285,96.285,96.285,126
1784839380,96.285,96.285,96.285,96.285,100
1784839620,96.285,96.285,96.285,96.285,28
1784839800,96.29,96.29,96.29,96.29,75
1784839860,96.285,96.285,96.285,96.285,10
1784839980,96.285,96.285,96.285,96.285,50
1784840160,96.285,96.285,96.285,96.285,3
1784840280,96.285,96.29,96.285,96.29,52
1784840340,96.29,96.29,96.285,96.285,1013
1784844000,96.285,96.285,96.285,96.285,1
1784844540,96.285,96.285,96.285,96.285,8
1784846040,96.285,96.285,96.285,96.285,1404
1784849340,96.285,96.285,96.285,96.285,11
1784853600,96.285,96.285,96.285,96.285,540
1784854140,96.285,96.285,96.285,96.285,6
1784854800,96.285,96.285,96.285,96.285,4
1784855160,96.285,96.29,96.285,96.29,709
1784855220,96.285,96.285,96.285,96.285,18
1784856000,96.285,96.285,96.285,96.285,7
1784857200,96.285,96.285,96.285,96.285,100
1784858460,96.28,96.28,96.28,96.28,1
1784858580,96.285,96.285,96.285,96.285,18
1784858640,96.28,96.28,96.28,96.28,1
1784858700,96.28,96.28,96.28,96.28,1
1784859600,96.28,96.28,96.28,96.28,3
1784859960,96.28,96.28,96.28,96.28,19
1784862960,96.285,96.285,96.285,96.285,2576
1784863080,96.285,96.285,96.285,96.285,360
1784863140,96.285,96.285,96.285,96.285,100
1784863380,96.285,96.285,96.285,96.285,104
1784863920,96.285,96.285,96.285,96.285,525
1784863980,96.285,96.285,96.285,96.285,1
1784864040,96.285,96.285,96.285,96.285,211
1784864220,96.285,96.285,96.285,96.285,22
1784865720,96.285,96.285,96.285,96.285,1
1784866860,96.285,96.285,96.285,96.285,10
1784868480,96.29,96.29,96.29,96.29,15
1784868720,96.285,96.285,96.285,96.285,400
1784869680,96.285,96.285,96.285,96.285,225
1784869920,96.285,96.285,96.285,96.285,85
1784870820,96.285,96.285,96.285,96.285,3
1784871180,96.285,96.285,96.285,96.285,305
1784871240,96.285,96.285,96.285,96.285,305
1784871660,96.285,96.285,96.285,96.285,6
1784871780,96.29,96.29,96.29,96.29,1002
1784872140,96.29,96.29,96.29,96.29,18
1784873940,96.29,96.29,96.29,96.29,29
1784874060,96.29,96.29,96.29,96.29,400
1784874300,96.29,96.29,96.29,96.29,1298
1784874600,96.29,96.29,96.29,96.29,50
1784874660,96.29,96.29,96.29,96.29,100
1784874780,96.29,96.29,96.29,96.29,250
1784875200,96.29,96.29,96.29,96.29,2
1784876580,96.29,96.29,96.29,96.29,25
1784876700,96.29,96.29,96.29,96.29,100
1784876820,96.29,96.29,96.29,96.29,189
1784877180,96.29,96.29,96.29,96.29,250
1784877240,96.29,96.29,96.29,96.29,751
1784877420,96.29,96.29,96.29,96.29,1
1784877540,96.29,96.29,96.29,96.29,1362
1784877600,96.29,96.295,96.29,96.295,3139
1784877720,96.295,96.295,96.295,96.295,1200
1784877780,96.295,96.295,96.295,96.295,160
1784877840,96.295,96.295,96.295,96.295,531
1784877900,96.295,96.295,96.295,96.295,100
1784877960,96.295,96.3,96.295,96.295,731
1784878020,96.3,96.3,96.3,96.3,50
1784878080,96.3,96.3,96.3,96.3,300
1784878140,96.3,96.3,96.3,96.3,120
1784878200,96.3,96.3,96.3,96.3,135
1784878260,96.3,96.3,96.3,96.3,804
1784878320,96.3,96.3,96.3,96.3,294
1784878560,96.3,96.3,96.3,96.3,150
1784878680,96.3,96.3,96.3,96.3,8
1784878800,96.295,96.295,96.295,96.295,3
1784878860,96.295,96.295,96.295,96.295,100
1784878980,96.295,96.295,96.295,96.295,2200
1784879100,96.295,96.295,96.295,96.295,3
1784879160,96.295,96.295,96.295,96.295,1
1784879340,96.295,96.295,96.295,96.295,560
1784879400,96.295,96.295,96.295,96.295,640
1784879520,96.295,96.295,96.295,96.295,100
1784879580,96.295,96.295,96.295,96.295,300
1784879700,96.295,96.295,96.295,96.295,1
1784879760,96.295,96.295,96.295,96.295,2950
1784880240,96.295,96.295,96.295,96.295,250
1784881200,96.295,96.295,96.295,96.295,400
1784881260,96.295,96.295,96.295,96.295,6
1784881320,96.295,96.295,96.295,96.295,73
1784881560,96.295,96.295,96.295,96.295,50
1784882220,96.3,96.3,96.3,96.3,3
1784882280,96.3,96.3,96.3,96.3,100
1784883180,96.3,96.3,96.3,96.3,500
1784883600,96.3,96.3,96.3,96.3,51
1784883660,96.3,96.3,96.3,96.3,1
1784883720,96.3,96.3,96.3,96.3,1
1784883780,96.3,96.3,96.3,96.3,1464
1784883840,96.3,96.3,96.3,96.3,501
1784883900,96.3,96.3,96.3,96.3,255
1784883960,96.3,96.3,96.3,96.3,330
1784884020,96.3,96.3,96.3,96.3,100
1784884080,96.3,96.3,96.3,96.3,1
1784884500,96.3,96.3,96.3,96.3,1
1784884620,96.3,96.3,96.3,96.3,200
1784885280,96.3,96.3,96.3,96.3,1
1784885460,96.3,96.3,96.3,96.3,101
1784886420,96.3,96.3,96.3,96.3,500
1784887320,96.3,96.3,96.3,96.3,258
1784887440,96.3,96.3,96.3,96.3,1
1784888100,96.3,96.3,96.3,96.3,9749
1784888160,96.3,96.3,96.3,96.3,1558
1784888220,96.3,96.3,96.3,96.3,150
1784888280,96.3,96.3,96.3,96.3,537
1784888340,96.3,96.3,96.3,96.3,120
1784888460,96.3,96.3,96.3,96.3,653
1784888520,96.3,96.3,96.3,96.3,10
1784888640,96.3,96.3,96.3,96.3,967
1784889300,96.3,96.3,96.3,96.3,200
1784889540,96.295,96.295,96.295,96.295,3
1784889960,96.295,96.295,96.295,96.295,20
1784890020,96.295,96.295,96.295,96.295,88
1784890080,96.295,96.295,96.29,96.29,3333
1784890140,96.29,96.29,96.29,96.29,3554
1784890200,96.29,96.29,96.29,96.29,250
1784890260,96.29,96.29,96.29,96.29,500
1784891040,96.29,96.29,96.29,96.29,32
1784891100,96.29,96.29,96.29,96.29,60
1784892180,96.29,96.29,96.29,96.29,8086
1784892240,96.29,96.29,96.29,96.29,397
1784892300,96.29,96.29,96.29,96.29,1080
1784892420,96.29,96.29,96.29,96.29,30
1784892660,96.29,96.29,96.29,96.29,99
1784892720,96.29,96.29,96.29,96.29,1375
1784892780,96.29,96.29,96.29,96.29,172
1784892840,96.285,96.285,96.285,96.285,1
1784892900,96.29,96.29,96.29,96.29,20
1784892960,96.29,96.29,96.29,96.29,600
1784893020,96.29,96.29,96.29,96.29,1829
1784893080,96.29,96.29,96.29,96.29,189
1784893140,96.29,96.29,96.29,96.29,1
1784893320,96.29,96.29,96.29,96.29,631
1784893440,96.29,96.29,96.29,96.29,16
1784893620,96.29,96.29,96.29,96.29,100
1784893680,96.29,96.29,96.29,96.29,7
1784893740,96.29,96.29,96.29,96.29,423
1784893800,96.29,96.29,96.29,96.29,763
1784894280,96.285,96.29,96.285,96.29,6136
1784894340,96.29,96.29,96.29,96.29,3596
1784894400,96.285,96.285,96.285,96.285,1
1784894460,96.29,96.29,96.29,96.29,3
1784894580,96.29,96.29,96.29,96.29,13
1784894640,96.29,96.29,96.29,96.29,4
1784894700,96.29,96.29,96.285,96.285,8049
1784894760,96.285,96.285,96.285,96.285,1340
1784894820,96.285,96.285,96.285,96.285,373
1784894880,96.285,96.285,96.285,96.285,120
1784894940,96.285,96.285,96.285,96.285,775
1784895000,96.285,96.285,96.285,96.285,32
1784895060,96.285,96.285,96.285,96.285,1655
1784895120,96.29,96.29,96.29,96.29,34
1784895180,96.285,96.29,96.285,96.29,3259
1784895240,96.285,96.285,96.285,96.285,2200
1784895300,96.285,96.29,96.285,96.29,11588
1784895360,96.29,96.295,96.29,96.295,1204
1784895420,96.295,96.295,96.29,96.29,3164
1784895480,96.285,96.285,96.285,96.285,200
1784895540,96.285,96.285,96.285,96.285,1400
1784895600,96.285,96.29,96.285,96.285,1311
1784895660,96.285,96.29,96.285,96.29,352
1784895720,96.29,96.29,96.29,96.29,4
1784895780,96.29,96.29,96.29,96.29,4
1784895900,96.285,96.285,96.285,96.285,3737
1784895960,96.285,96.285,96.285,96.285,299
1784896020,96.285,96.285,96.285,96.285,1487
1784896080,96.285,96.285,96.285,96.285,1121
1784896140,96.285,96.285,96.285,96.285,1301
1784896260,96.29,96.29,96.29,96.29,1
1784896560,96.29,96.29,96.29,96.29,2
1784896620,96.285,96.285,96.285,96.285,30
1784896680,96.285,96.285,96.285,96.285,25
1784896980,96.285,96.285,96.285,96.285,25
1784897040,96.29,96.29,96.29,96.29,4
1784897220,96.285,96.285,96.285,96.285,3
1784897340,96.29,96.29,96.29,96.29,2
1784897460,96.285,96.285,96.285,96.285,125
1784897640,96.285,96.285,96.285,96.285,2
1784897940,96.29,96.29,96.29,96.29,5081
1784898000,96.29,96.29,96.29,96.29,5221
1784898060,96.29,96.29,96.29,96.29,857
1784898120,96.29,96.29,96.29,96.29,120
1784898240,96.29,96.29,96.29,96.29,3
1784898300,96.29,96.29,96.29,96.29,409
1784898420,96.29,96.29,96.29,96.29,900
1784898480,96.29,96.29,96.29,96.29,479
1784898600,96.29,96.29,96.29,96.29,1225
1784898660,96.29,96.29,96.29,96.29,500
1784898720,96.29,96.29,96.29,96.29,3
1784898780,96.29,96.29,96.29,96.29,4
